last_updated,GREEN_CANDY,WHITE_GIFT,PURPLE_CANDY,current_mayor,BLUE_SHARK_TOOTH,RED_GIFT,NURSE_SHARK_TOOTH,TIGER_SHARK_TOOTH,SHARK_FIN,GRIFFIN_FEATHER,GREEN_GIFT
20240705,2063,2716,42034,Paul,66454,56100,8000,46102,2500,185870,6550
20240706,2059,2716,41939,Paul,66454,56100,8000,46102,2500,185000,6550
20240707,2058,2716,45002,Paul,66453,56100,8000,46102,2500,185000,6550
20240708,2285,2716,45002,Paul,66453,56100,8000,46102,2500,185000,6550
20240709,2276,2716,45002,Paul,66453,56100,8000,46102,2500,185000,6550
20240710,2276,2716,45002,Paul,66453,56100,8000,46102,2500,185001,6550
20240711,2500,2716,45002,Paul,66453,56100,8000,46102,2500,185001,6550
20240712,2500,2716,41842,Paul,66453,56100,8000,46102,2500,185000,6550
20240713,2500,2716,45003,Paul,66453,56100,8000,46102,2500,185000,6550
20240714,2500,2716,45003,Paul,66453,56100,8000,46102,2500,185000,6550
20240715,2500,2716,45003,Paul,66453,56100,8000,46102,2500,185000,6550
20240716,2500,2716,45003,Paul,66453,56100,8000,46102,2500,185000,6551
20240717,2501,2716,41050,Paul,66453,56100,8000,46102,2500,185000,6551
20240718,2501,2716,41050,Paul,66454,56100,8000,46102,2500,185000,6550
20240719,2501,2716,41050,Paul,66454,56100,8000,46102,2500,185000,6550
20240720,2502,2716,41050,Paul,66454,56100,8000,46102,2500,185000,6550
20240721,2501,2716,40773,Paul,66454,56100,8005,46102,2500,185000,6550
20240722,2501,2716,41051,Paul,66454,56100,8000,46102,2500,185000,6550
20240723,2501,2716,41051,Paul,66454,56100,8000,46102,2500,185000,6550
20240724,2503,2716,41051,Paul,66454,56100,8000,46102,2500,185000,6550
20240725,2504,2716,41051,Paul,66454,56100,8000,46102,2500,185001,6551
20240726,2503,2716,41051,Paul,66454,56100,8000,46102,2500,185001,6551
20240727,2503,2716,41051,Paul,66454,56100,8000,46102,2500,185001,6551
20240728,2503,2716,41051,Paul,66454,56100,8000,46102,2500,185001,6551
20240729,2506,2716,41051,Paul,66454,56100,8000,46102,2500,185011,6551
20240730,2506,2716,41051,Paul,66454,56100,8000,46102,2500,185026,6551
20240731,2506,2716,41051,Paul,66454,56100,8000,46102,2500,185000,6551
20240801,2506,2716,41051,Paul,66454,56100,8000,46102,2500,185000,6551
20240802,2503,2716,41051,Paul,66454,56100,8000,46102,2500,185000,6551
20240803,2502,2716,41051,Paul,66454,56100,8000,46102,2500,185000,6550
20240804,2506,2716,41051,Paul,66454,56100,8000,46102,2500,185000,6550
20240805,2506,2716,41051,Paul,66454,56100,8000,46102,2500,185000,6551
20240806,2506,2716,41051,Paul,66454,56100,8000,46102,2500,185001,6551
20240807,2506,2716,41051,Paul,66454,56100,8000,46102,2500,185001,6551
20240808,2506,2716,41051,Paul,66454,56100,8000,46102,2500,185001,6550
20240809,2507,2716,41051,Paul,66454,56100,8000,46102,2500,185756,6550
20240810,2507,2716,41051,Paul,66454,56100,8000,46102,2500,185000,6550
20240811,2506,2716,41051,Paul,66454,56100,8000,46102,2500,185005,6550
20240812,2506,2716,41051,Paul,66454,56100,8000,46102,2500,185007,6550
20240813,2506,2716,41126,Paul,66454,56100,8000,46102,2500,185077,6550
20240814,2508,2716,41126,Paul,66454,56100,8000,46102,2500,185076,6550
20240815,2507,2716,41061,Paul,66454,56100,8000,46102,2500,185006,6550
20240816,2507,2716,41051,Paul,66454,56100,8000,46102,2500,185000,6551
20240817,2313,2716,35094,Paul,66454,56100,8000,46102,2500,185000,6551
20240818,2506,2716,35051,Paul,66454,56100,8000,46102,2500,185000,6551
20240819,2506,2716,36046,Paul,66454,56100,8000,46102,2500,185000,6551
20240820,2506,2716,36396,Paul,66454,56100,8000,46102,2500,185000,6551
20240821,2507,2716,35000,Paul,66454,56100,8000,46102,2500,185000,6551
20240822,2507,2716,35001,Paul,66454,56100,8000,46102,2500,185000,6550
20240823,2507,2716,35001,Paul,66454,56100,8000,46102,2501,185000,6550
20240824,2507,2716,35000,Paul,66454,56100,8000,46102,2501,185000,6550
20240825,2507,2716,35000,Paul,66454,56100,8000,46102,2501,185000,6550
20240826,2507,2716,35000,Paul,66454,56100,8000,46102,2501,185000,6550
20240827,2507,2716,35000,Paul,66454,56100,8000,46102,2501,185000,6550
20240828,2507,2716,35033,Paul,66454,56100,8000,46102,2501,185000,6550
20240829,2507,2716,35029,Paul,66454,56100,8000,46102,2501,185000,6550
20240830,2507,2716,35000,Paul,66454,56100,8000,46102,2501,185000,6550
20240831,2507,2716,35000,Paul,66454,56100,8000,46102,2501,185000,6550
20240901,2507,2716,35000,Paul,66454,56100,8000,46102,2501,185000,6550
20240902,2507,2716,35000,Paul,66454,56100,8001,46102,2501,185000,6550
20240903,2507,2716,35000,Paul,66454,56100,8001,46102,2501,185000,6550
20240904,2507,2716,35000,Paul,66454,56100,8001,46102,2501,185000,6550
20240905,2507,2716,35000,Paul,66454,56100,8001,46102,2501,185000,6551
20240906,2507,2716,35000,Paul,66454,56100,8001,46102,2501,185001,6551
20240907,2517,2716,35783,Paul,66454,56100,8001,46102,2501,185001,6551
20240908,2516,2716,36145,Paul,66454,56100,8001,46102,2501,185001,6551
20240909,2516,2716,36489,Paul,66454,56100,8001,46102,2501,185001,6551
20240910,2555,2716,36489,Paul,66454,56100,8001,46102,2501,185001,6551
20240911,2554,2716,36489,Paul,66454,56100,8001,46102,2501,185001,6551
20240912,2565,2716,36490,Paul,66455,56100,8001,46102,2501,185001,6551
20240913,2565,2716,36491,Paul,66455,56100,8001,46102,2501,185000,6551
20240914,2565,2716,36819,Paul,66455,56100,8001,46102,2501,185000,6551
20240915,2563,2716,36974,Paul,66455,56100,8001,46102,2501,185000,6551
20240916,2563,2716,37129,Paul,66455,56100,8001,46102,2501,185000,6551
20240917,2565,2716,35000,Paul,66455,56100,8001,46102,2501,185000,6551
20240918,2598,2716,35001,Paul,66455,56100,8001,46102,2501,185000,6551
20240919,2566,2716,35000,Paul,66455,56100,8001,46102,2501,185000,6551
20240920,2566,2716,35000,Paul,66455,56100,8001,46102,2501,185000,6551
20240921,2565,2716,35000,Paul,66455,56100,8001,46102,2501,185000,6551
20240922,2600,2716,34989,Paul,66455,56100,8001,46102,2501,185000,6551
20240923,2602,2716,34989,Paul,66455,56100,8001,46102,2501,185001,6551
20240924,2602,2716,35000,Paul,66455,56100,8001,46102,2501,185001,6551
20240925,2602,2716,35000,Paul,66455,56100,8001,46102,2501,185000,6551
20240926,2600,2716,35001,Paul,66454,56100,8001,46102,2501,185000,6551
20240927,2600,2716,35002,Paul,66454,56100,8001,46102,2501,185000,6551
20240928,2600,2716,35002,Paul,66454,56100,8001,46102,2501,185000,6551
20240929,2600,2716,35000,Paul,66454,56100,8001,46102,2501,185000,6551
20240930,2600,2716,35000,Paul,66454,56100,8001,46102,2501,185000,6551
20241001,2528,2716,35000,Paul,66454,56100,8001,46103,2501,185000,6551
20241002,2526,2716,35001,Paul,66454,56100,8001,46103,2501,185000,6551
20241003,2507,2716,35001,Paul,66454,56100,8001,46103,2501,185000,6551
20241004,2507,2716,35002,Paul,66455,56100,8001,46103,2501,185000,6551
20241005,2507,2716,35002,Paul,66455,56100,8009,46103,2501,185000,6551
20241006,2507,2716,35003,Paul,66595,56100,8001,46103,2501,185000,6551
20241007,2507,2716,35001,Paul,66495,56100,8001,46103,2501,185000,6551
20241008,2508,2716,35002,Paul,66455,56100,8001,46103,2501,185000,6551
20241009,2532,2716,35002,Paul,66455,56100,8001,46103,2501,185000,6551
20241010,2684,2716,35748,Paul,66455,56100,8001,46103,2501,185000,6551
20241011,3030,2716,36370,Paul,66455,56100,8001,46103,2501,185000,6551
20241012,3301,2716,36549,Paul,66455,56100,8001,46103,2501,185000,6551
20241013,4359,2716,36625,Paul,66455,56100,8001,46103,2501,185000,6551
20241014,4241,2716,37492,Paul,66455,56100,8001,46103,2505,185000,6551
20241015,3420,2716,37951,Paul,66455,56100,8001,46103,2505,185000,6551
20241016,3093,2716,38067,Paul,66455,56100,8001,46103,2502,185000,6551
20241017,3318,2716,34008,Paul,66455,56100,8001,46103,2502,185000,6551
20241018,3027,2716,27000,Paul,66455,56100,8001,46103,2502,185000,6551
20241019,2614,2716,22001,Paul,66455,56100,8001,46103,2502,185000,6551
20241020,2631,2716,25843,Paul,66455,56100,8001,46103,2501,185000,6551
20241021,2507,2716,26250,Paul,66818,56100,8001,46103,2501,185000,6551
20241022,2103,2716,26843,Paul,66455,56100,8001,46103,2501,185000,6551
20241023,2106,2716,25986,Paul,66455,56100,8001,46103,2501,185001,6551
20241024,2205,2716,26838,Paul,66455,56100,8001,46103,2501,185001,6551
20241025,2391,2716,26871,Paul,66455,56100,8001,46103,2501,185001,6551
20241026,2631,2716,26852,Paul,66455,56100,8001,46103,2501,185001,6551
20241027,2759,2716,26897,Paul,66455,56100,8001,46103,2501,185002,6551
20241028,2456,2716,27088,Paul,66455,56100,8001,46103,2501,185002,6553
20241029,2001,2716,23688,Paul,66455,56100,8001,46103,2501,185003,6551
20241030,2000,2716,23288,Paul,66456,56100,8001,46103,2501,185003,6555
20241031,2000,2716,21109,Paul,66456,56100,8001,46103,2501,185003,7145
20241101,2000,2716,23022,Paul,66456,56101,8001,46103,2501,185005,7001
20241102,2000,2716,23501,Paul,66456,56101,8001,46103,2501,185004,7952
20241103,1876,2717,22000,Paul,66456,56101,8001,46103,2500,185006,7921
20241104,1901,2717,20001,Paul,66456,56101,8001,46103,2500,185007,6596
20241105,1855,2717,20031,Paul,66456,56100,8001,46103,2500,185007,6595
20241106,1840,2717,20151,Paul,66456,56100,8001,46103,2500,185007,6594
20241107,1800,2716,20153,Paul,66457,56100,8002,46103,2500,185009,6594
20241108,1800,2716,20155,Paul,66456,56100,8001,46103,2500,185009,6599
20241109,1800,2716,20537,Paul,66456,56100,8001,46103,2500,185010,8511
20241110,1800,2716,20780,Paul,66456,56100,8001,46103,2500,185011,8511
20241111,1801,2731,20784,Paul,66456,56100,8002,46103,2500,185011,8512
20241112,1802,2731,22078,Paul,66456,56100,8002,46103,2500,185011,8512
20241113,1802,2731,23539,Paul,66456,56100,8002,46103,2500,185012,8512
20241114,1802,2731,24001,Paul,66456,56100,8002,46103,2500,185027,8512
20241115,1802,2731,24368,Paul,66456,56100,8002,46103,2500,186000,8512
20241116,1802,2731,24502,Paul,66456,56100,8002,46103,2500,186002,8512
20241117,1802,2731,25000,Paul,66456,56101,8002,46103,2500,187111,8512
20241118,1803,2731,24771,Paul,66456,56100,8002,46103,2500,187112,8513
20241119,1803,2731,24869,Paul,66456,56100,8002,46110,2500,187111,8513
20241120,1803,2731,25000,Paul,66457,56101,8002,46110,2500,187111,8513
20241121,1803,2731,25000,Paul,66457,56101,8002,46105,2500,187111,8513
20241122,1803,2731,25000,Paul,66457,56101,8002,46105,2501,187112,8513
20241123,1803,2731,25001,Paul,66457,57128,8002,46104,2501,187112,8512
20241124,1807,2731,25002,Paul,66457,56922,8002,46106,2501,187112,8512
20241125,1809,2731,25000,Paul,66457,57146,8002,46106,2501,187112,8512
20241126,1809,2731,25000,Paul,66457,57146,8002,46110,2501,187114,8512
20241127,1809,2731,25001,Paul,66457,57146,8002,46110,2501,187266,8513
20241128,1809,2731,25001,Paul,66457,57146,8002,46110,2501,187257,8512
20241129,1809,2731,25001,Paul,66457,57146,8002,46110,2501,187331,8512
20241130,1809,2731,25000,Paul,66457,57146,8002,46110,2501,187294,8512
20241201,1810,2731,25000,Paul,66457,57146,8002,46110,2501,187336,8512
20241202,1810,2731,25001,Paul,66457,57146,8002,46110,2501,187480,8512
20241203,1810,2731,25000,Paul,66457,57146,8002,46110,2502,187521,8512
20241204,1810,2731,25000,Paul,66457,57146,8001,46110,2502,187520,8513
20241205,1810,2731,25000,Paul,66457,57146,8001,46110,2504,187532,8513
20241206,1811,2731,25000,Paul,66457,57146,8001,46110,2502,187531,8513
20241207,1811,2731,25000,Paul,66457,57146,8001,46110,2502,189000,8513
20241208,1811,2731,25000,Paul,66457,57146,8001,46110,2502,188811,8513
20241209,1811,2731,25000,Paul,66457,57146,8001,46110,2502,189000,8513
20241210,1811,2731,25000,Paul,66457,57146,8001,46110,2502,187000,8513
20241211,1811,2731,25000,Paul,66457,57146,8001,46110,2502,187000,8513
20241212,1811,2731,25000,Paul,66460,57146,8001,46110,2502,187000,8513
20241213,1812,2731,25000,Paul,66460,57146,8001,46110,2502,187000,8513
20241214,1812,2731,25000,Paul,66459,57146,8013,46110,2502,187000,8513
20241215,1812,2731,25001,Paul,66459,57146,8005,46110,2502,187000,8514
20241216,1812,2731,25133,Paul,66460,57146,8005,46110,2502,187000,8514
20241217,1812,2731,25133,Paul,66461,57146,8005,46134,2502,187000,8514
20241218,1812,2731,25133,Paul,66467,57359,8005,46134,2502,187000,8514
20241219,1812,2731,25133,Paul,66466,57342,8002,46127,2502,187000,8514
20241220,1812,2731,25133,Paul,66467,57375,8024,46162,2502,187000,8514
20241221,1812,2731,25133,Paul,66458,57344,8035,46162,2502,187001,8514
20241222,1812,2731,25134,Paul,66458,57148,8013,46162,2502,187000,8514
20241223,1813,2731,25134,Paul,66457,57417,8037,46164,2502,187000,8512
20241224,1813,2731,25134,Paul,66457,57417,8009,46164,2502,187001,8512
20241225,1825,2731,25134,Paul,66457,57413,8032,46171,2502,187001,8512
20241226,1829,2731,25134,Paul,66457,57410,8032,46164,2502,187001,8512
20241227,1822,2731,25134,Paul,66457,57197,8022,46155,2502,187001,8512
20241228,1817,2731,25134,Paul,66457,57166,8022,46286,2502,187001,8512
20241229,1813,2731,25134,Paul,66457,57164,8029,46286,2502,187003,8512
20241230,1813,2731,25134,Paul,66457,57177,8046,46315,2502,187004,8512
20241231,1813,2731,25134,Paul,66457,57183,8046,46315,2502,187003,8512
20250101,1813,2731,25134,Paul,66457,57227,8339,46288,2502,187005,8512
20250102,1813,2731,25134,Paul,66457,57166,8339,46315,2502,187003,8512
20250103,1813,2731,25134,Paul,66457,57160,8339,46288,2502,187003,8512
20250104,1813,2731,25140,Paul,66457,57146,8339,46334,2502,187001,8512
20250105,1813,2731,25140,Paul,66457,57146,8339,46334,2502,187002,8512
20250106,1813,2731,25135,Paul,66457,57146,8339,46334,2502,187001,8512
20250107,1813,2731,25135,Paul,66457,57146,8339,46334,2502,187002,8512
20250108,1813,2731,25141,Paul,66457,57146,8339,46327,2502,187000,8512
20250109,1813,2731,25141,Paul,66457,57146,8339,46511,2502,187000,8512
20250110,1813,2731,25141,Paul,66457,57146,8339,46490,2502,187000,8512
20250111,1813,2731,25141,Paul,66457,57146,8339,46490,2502,187000,8512
20250112,1813,2731,25141,Paul,66457,57146,8339,46490,2502,187000,8512
20250113,1813,2731,25141,Paul,66457,57146,8339,46490,2502,187000,8512
20250114,1813,2731,25141,Paul,66457,57146,8339,46490,2502,187000,8512
20250115,1813,2731,25141,Paul,66457,57146,8339,46490,2502,187009,8512
20250116,1813,2731,25141,Paul,66458,57146,8339,50098,2502,185003,8512
20250117,1813,2731,25142,Paul,66458,57146,8339,50098,2502,185003,8512
20250118,1813,2731,25142,Paul,66458,57146,8339,50098,2502,185003,8512
20250119,1813,2731,25500,Paul,66458,57146,8339,50098,2502,185008,8512
20250120,1813,2731,25500,Paul,66458,57146,8339,50098,2502,185008,8512
20250121,1813,2731,25462,Paul,66458,57146,8339,50098,2502,185004,8512
20250122,1813,2731,25501,Paul,66458,57146,8339,50098,2502,185003,8512
20250123,1813,2731,25500,Paul,66458,57146,8339,50098,2502,185003,8512
20250124,1813,2731,25500,Paul,66458,57146,8339,50098,2502,185008,8512
20250125,1813,2731,25501,Paul,66458,57146,8339,50098,2502,185008,8512
20250126,1813,2731,25500,Paul,66458,57146,8339,50098,2502,185003,8512
20250127,1813,2731,25500,Paul,66458,57147,8339,50098,2502,185003,8512
20250128,1813,2731,25500,Paul,66458,57146,8339,50098,2502,185003,8512
20250129,1813,2731,25500,Paul,66505,57146,8339,50098,2502,185004,8512
20250130,1813,2731,25500,Paul,66505,57146,8339,50098,2502,185154,8512
20250131,1813,2731,25500,Paul,66458,57164,8339,50098,2502,185003,8512
20250201,1813,2731,25500,Paul,66458,57148,8339,50098,2502,185003,8512
20250202,1813,2731,25500,Paul,66458,57148,8339,50098,2502,185003,8512
20250203,1813,2731,25500,Paul,66458,57148,8339,50098,2502,185003,8512
20250204,1813,2731,25500,Paul,66458,57148,8340,50098,2502,185004,8515
20250205,1813,2731,25500,Paul,66458,57148,8340,50098,2502,185003,8515
20250206,1813,2731,25500,Paul,66458,57148,8340,50098,2502,185003,8515
20250207,1813,2731,25500,Paul,66458,57148,8340,50098,2502,185004,8512
20250208,1813,2731,25000,Paul,66458,57148,8340,50098,2502,185004,8512
20250209,1813,2731,21560,Paul,66458,57148,8340,50098,2502,185004,8512
20250210,1813,2731,21410,Paul,66458,57148,8340,50098,2502,185007,8512
20250211,1813,2731,21478,Paul,66458,57148,8340,50098,2502,185313,8512
20250212,1812,2732,22080,Paul,66458,57148,8340,50098,2502,185314,8512
20250213,1812,2731,22206,Paul,66458,57148,8340,50098,2502,185898,8512
20250214,1813,2731,22327,Paul,66458,57148,8340,50098,2502,185303,8512
20250215,1812,2731,22327,Paul,66458,57148,8340,50098,2502,185062,8512
20250216,1812,2731,22327,Paul,66458,57148,8340,50098,2502,185070,8512
20250217,1812,2731,22327,Paul,66458,57148,8340,50098,2502,185123,8513
20250218,1812,2731,22328,Paul,66458,57148,8340,50098,2502,185275,8513
20250219,1809,2732,23000,Paul,66458,57148,8340,50098,2502,185506,8513
20250220,1809,2732,23000,Paul,66458,57148,8340,50098,2502,185507,8513
20250221,1809,2732,23001,Paul,66458,57148,8340,50098,2502,185507,8513
20250222,1809,2732,23001,Paul,66458,57148,8340,50098,2502,185507,8513
20250223,1809,2732,23001,Paul,66458,57148,8340,50098,2502,185507,8513
20250224,1809,2732,23001,Paul,66458,57149,8339,50098,2502,185508,8513
20250225,1809,2732,23002,Paul,66459,57149,8339,50098,2502,185508,8513
20250226,1809,2732,23003,Paul,66459,57149,8339,50098,2502,185508,8513
20250227,1809,2732,23003,Paul,66459,57149,8340,50098,2502,185508,8513
20250228,1809,2732,23004,Paul,66459,57149,8340,50098,2502,185508,8513
20250301,1809,2732,23004,Paul,66459,57149,8340,50098,2502,185509,8513
20250302,1809,2732,23003,Paul,66701,57148,8340,50098,2503,186968,8513
20250303,1809,2732,23003,Paul,66701,57149,8340,50098,2502,193404,8513
20250304,1809,2732,23001,Paul,66701,57149,8340,50098,2502,187714,8513
20250305,1809,2732,23126,Paul,66762,57149,8340,50098,2502,187805,8513
20250306,1809,2732,23000,Paul,66486,57149,8340,50098,2502,188638,8513
20250307,1809,2732,23205,Paul,66475,57149,8340,50098,2502,187033,8513
20250308,1809,2732,23555,Paul,70000,57149,8340,50098,2502,186566,8513
20250309,1809,2732,23154,Paul,70000,57637,8341,50098,2502,187000,8513
20250310,1809,2732,24000,Paul,70000,57637,8340,50098,2502,186592,8513
20250311,1809,2732,24000,Paul,70298,57637,8341,50098,2502,187000,8513
20250312,1809,2732,24000,Paul,70153,57638,8341,50099,2502,186415,8513
20250313,1809,2732,24000,Paul,75000,57638,8340,50099,2502,186475,8513
20250314,1809,2732,24005,Paul,75000,57638,8340,50099,2502,186117,8514
20250315,1809,2734,24075,Paul,75000,57638,8340,50099,2502,185507,8514
20250316,1809,2734,24075,Paul,75000,57638,8340,50099,2502,185001,8514
20250317,1809,2734,24058,Paul,75000,57638,8341,50099,2502,185001,8514
20250318,1809,2735,24075,Paul,75000,57638,8342,50099,2502,185003,8514
20250319,1809,2735,24075,Paul,75000,57638,8342,50099,2502,185004,8561
20250320,1809,2735,24075,Paul,75000,57638,8342,50099,2502,185006,8608
20250321,1809,2735,24075,Paul,75000,57638,8342,50099,2502,185005,8608
20250322,1809,2735,24075,Paul,75000,57638,8342,50099,2503,185008,8608
20250323,1809,2734,24075,Paul,75000,57638,8342,50099,2503,185009,8608
20250324,1809,2735,24076,Paul,75000,57639,8342,50099,2503,185010,8608
20250325,1810,2735,24075,Paul,75000,57639,8391,50099,2503,185010,8608
20250326,1810,2735,24075,Paul,75000,57639,8399,50099,2503,185010,8608
20250327,1810,2734,24076,Paul,75000,57639,8399,50099,2503,185010,8608
20250328,1810,2734,24076,Paul,75000,57639,8397,50099,2503,185760,8608
20250329,1810,2734,24078,Paul,75000,57639,8397,50099,2503,185761,8608
20250330,1810,2734,24078,Paul,75000,57639,8700,50099,2503,185762,8608
20250331,1810,2734,24078,Paul,75000,57639,8700,50099,2502,186247,8608
20250401,1810,2734,24199,Paul,75000,57640,8700,50099,2502,187152,8608
20250402,1810,2734,24200,Paul,75000,57640,8700,50099,2502,187153,8608
20250403,1810,2734,24201,Paul,75000,57640,8700,50099,2502,187153,8608
20250404,1810,2735,24129,Paul,75000,57640,8700,50099,2502,187153,8608
20250405,1810,2735,24095,Paul,75000,57640,8700,50099,2502,187154,8609
20250406,1810,2735,24085,Paul,75000,57647,8706,50099,2502,187155,8609
20250407,1810,2735,24076,Paul,75000,57670,8727,50099,2503,187155,8609
20250408,1810,2734,24076,Paul,75000,57709,8726,50099,2503,187156,8608
20250409,1811,2734,24078,Paul,75000,57711,9040,50099,2503,187157,8608
20250410,1810,2734,24078,Paul,75000,57655,9040,50099,2503,187157,8608
20250411,1810,2734,24078,Paul,75000,57745,9040,50099,2503,187157,8608
20250412,1810,2734,24079,Paul,75001,57741,9040,50099,2503,187157,8618
20250413,1810,2734,24079,Paul,75001,58016,9040,50099,2503,187157,8618
20250414,1810,2734,24079,Paul,75001,58016,9040,50099,2503,187440,8619
20250415,1813,2734,24085,Paul,75001,58016,9040,50099,2503,188000,8619
20250416,1816,2734,24085,Paul,75001,57892,9040,50099,2503,188001,8620
20250417,1815,2734,24085,Paul,75001,57888,9040,50099,2503,188001,8697
20250418,1815,2734,24086,Paul,75001,57886,9040,50099,2503,188001,8697
20250419,1815,2734,24086,Paul,75001,57887,9040,50099,2503,188001,8697
20250420,1813,2734,24179,Paul,75001,57883,9267,50099,2503,188001,8697
20250421,1815,2734,24157,Paul,75001,57875,9223,50099,2503,188017,8697
20250422,1817,2734,24375,Paul,75001,57886,9221,50099,2503,188035,8709
20250423,1817,2734,24375,Paul,75004,57884,9221,50099,2504,188024,8708
20250424,1817,2734,24375,Paul,75001,57856,9217,50099,2503,188334,8731
20250425,1817,2734,24375,Paul,75001,57855,9670,50099,2503,188602,8617
20250426,1817,2734,24375,Paul,75001,57743,9670,50100,2503,188602,8616
20250427,1817,2734,24374,Paul,75001,57714,9670,50100,2503,188602,8697
20250428,1817,2734,24374,Paul,75001,58016,9670,50100,2503,188602,8613
20250429,1817,2736,24375,Paul,75001,58016,9670,50100,2503,188602,8608
20250430,1817,2736,24374,Paul,75001,58016,9670,50100,2503,188602,8608
20250501,1817,2736,24375,Paul,75001,58016,9670,50100,2503,188603,8608
20250502,1817,2736,24375,Paul,75001,58016,9670,50100,2517,188603,8608
20250503,1817,2736,24374,Paul,75001,58016,9670,50100,2517,188603,8608
20250504,1817,2736,24085,Paul,75001,58016,9670,50100,2517,188602,8608
20250505,1817,2736,24082,Paul,75001,58016,9670,50100,2517,188603,8608
20250506,1817,2736,24077,Paul,75000,58017,9670,50100,2518,188603,8608
20250507,1817,2734,24076,Paul,75000,58017,9670,50100,2518,188604,8608
20250508,1817,2737,23259,Paul,75000,58016,9670,50100,2518,188604,8567
20250509,1817,2734,23074,Paul,75000,57895,9670,50100,2518,188604,8513
20250510,1817,2734,23245,Paul,75001,58017,9670,50100,2518,188604,8512
20250511,1817,2734,24075,Paul,75001,58017,9670,50100,2518,188605,8512
20250512,1817,2734,24075,Paul,75001,58017,9670,50100,2518,188605,8512
20250513,1817,2734,23657,Paul,75001,58017,9670,50100,2518,188605,8512
20250514,1817,2734,23787,Paul,75001,58017,9670,50100,2518,188605,6680
20250515,1817,2734,24076,Paul,75001,58017,9670,50100,2520,188605,6552
20250516,1817,2734,24210,Paul,75001,58017,9671,50100,2518,188605,6552
20250517,1817,2734,24658,Paul,75001,58017,9671,50100,2518,188605,6552
20250518,1817,2734,24173,Paul,75001,58017,9685,50100,2521,188605,6552
20250519,1817,2734,24660,Paul,75002,58017,9685,50100,2521,188605,6552
20250520,1817,2734,24856,Paul,75002,58017,9685,50100,2521,188605,6552
20250521,1817,2734,24558,Paul,75002,58017,9685,50100,2536,188846,6553
20250522,1817,2734,24071,Paul,75002,58017,9684,50100,2534,188846,6553
20250523,1817,2741,24832,Paul,75002,58017,9684,50100,2534,188839,6554
20250524,1817,2741,24859,Paul,75002,58017,9684,50100,2534,188840,6600
20250525,1817,2741,24862,Paul,75002,58017,9700,50100,2534,190009,6602
20250526,1817,2741,24864,Paul,75002,58017,9700,50100,2534,190323,6602
20250527,1817,2734,24864,Paul,75002,58017,9700,50100,2532,190343,6602
20250528,1817,2738,24864,Paul,75002,58017,9700,50100,2532,189866,6603
20250529,1817,2734,24864,Paul,75001,58017,9700,50100,2532,189864,6604
20250530,1817,2734,24864,Paul,75000,58017,9700,50100,2532,189283,6604
20250531,1817,2734,24865,Paul,75000,58017,9700,50100,2532,189282,6606
20250601,1817,2734,24865,Paul,75000,58017,9700,50100,2532,189301,6606
20250602,1817,2734,24865,Paul,75000,58017,9700,50100,2532,188605,6606
20250603,1817,2734,24865,Paul,75000,58017,9673,50100,2532,188605,6606
20250604,1817,2734,24865,Paul,75000,58017,9673,50100,2532,188605,6606
20250605,1817,2734,24864,Paul,75000,58017,9673,50100,2532,188605,6606
20250606,1817,2734,24865,Paul,75000,58018,9673,50212,2532,188605,6606
20250607,1817,2734,24865,Paul,75001,58017,9700,50478,2525,188605,6606
20250608,1817,2734,24865,Paul,75001,58017,9700,50478,2518,188605,6606
20250609,1817,2734,24864,Paul,75001,58018,9700,50492,2518,188606,6606
20250610,1817,2734,24864,Paul,75001,58019,9702,50492,2518,186832,6674
20250611,1817,2734,24864,Paul,75001,58019,9723,50497,2518,186776,6674
20250612,1817,2734,24864,Paul,75001,58019,9737,50478,2518,186504,6674
20250613,1817,2734,24864,Paul,75001,58019,9735,50553,2518,186818,6675
20250614,1817,2734,24864,Paul,75002,58018,9760,50541,2518,186818,6675
20250615,1817,2734,24864,Paul,75002,58019,9759,50541,2518,187205,6675
20250616,1817,2734,24864,Paul,75002,58019,9785,50539,2518,187202,6675
20250617,1817,2734,24864,Paul,75002,58019,9785,50539,2518,186789,6675
20250618,1817,2734,24866,Paul,75002,58019,9772,50539,2518,186802,6674
20250619,1819,2734,24866,Paul,75003,58019,9778,50538,2518,186831,6674
20250620,1818,2736,25023,Paul,75003,58018,9774,50538,2518,186777,6674
20250621,1819,2734,25023,Paul,75002,58019,9721,50538,2518,186777,6675
20250622,1819,2734,25023,Paul,75002,58018,9721,50538,2518,186777,6675
20250623,1819,2734,25023,Paul,75002,58018,9719,50538,2518,186818,6675
20250624,1818,2734,25025,Paul,75002,58018,9700,50536,2518,186736,6675
20250625,1818,2734,25026,Paul,75002,58018,9700,50536,2518,186724,6699
20250626,1818,2734,25027,Paul,75002,58018,9700,50498,2518,186829,6699
20250627,1817,2734,25027,Paul,75002,58017,9700,50497,2518,187157,6699
20250628,1821,2733,25024,Paul,75002,58017,9700,50495,2518,186336,6700
20250629,1818,2734,25024,Paul,75002,57887,9700,50495,2518,186216,6700
20250630,1818,2734,25050,Paul,75002,57878,9700,50495,2518,186271,6699
20250701,1817,2734,25050,Paul,75002,57873,9700,50495,2518,186294,6700
20250702,1817,2734,25398,Paul,75002,57865,9700,50495,2518,186292,6700
20250703,1817,2734,25464,Paul,75002,57858,9700,50495,2518,186791,6700
